relative_path	left_sha256	right_sha256	left_bytes	right_bytes	byte_mismatches
pet.json	393f44e961353290026f85283703b559c829d7b0b7fb40ea52985ee6e1b7b497	393f44e961353290026f85283703b559c829d7b0b7fb40ea52985ee6e1b7b497	4419	4419	0
spritesheet.webp	c3a5160a10b84c0dbe0fbabe7cedadcd20b01152eed448a8e1312fcc3eb7fcfd	c3a5160a10b84c0dbe0fbabe7cedadcd20b01152eed448a8e1312fcc3eb7fcfd	20812	20812	0
review/approved-pixel-cat-dark.png	e198483d5bb9cb8a8706223e87f69df9bbe0ae6dace47a41c1aaff69433379b8	e198483d5bb9cb8a8706223e87f69df9bbe0ae6dace47a41c1aaff69433379b8	7400	7400	0
review/approved-pixel-cat-light.png	5b8f4a9c8eb605a46f663232defff536a726fd0617dacded6accf50f35dc8afe	5b8f4a9c8eb605a46f663232defff536a726fd0617dacded6accf50f35dc8afe	7433	7433	0
review/approved-pixel-cat-70x15.png	de86cf3939a3c1a47eb8e37c24facb7ada04d2109bab4403c759cca9f60f3e3f	de86cf3939a3c1a47eb8e37c24facb7ada04d2109bab4403c759cca9f60f3e3f	3928	3928	0
review/approved-pixel-cat-source.png	d281e31bdfa2b901210fe82876d31832f29393b50a6078d229489d9a9f3a8e97	d281e31bdfa2b901210fe82876d31832f29393b50a6078d229489d9a9f3a8e97	625	625	0
review/approved-pixel-cat-silhouette.png	c9e0d6e596c3c7cc458b7ed2f05535727ebcaaa11d7b67254f464f86eff89704	c9e0d6e596c3c7cc458b7ed2f05535727ebcaaa11d7b67254f464f86eff89704	408	408	0
review/approved-animation-storyboard.png	999c69cc22fefa3ef77d8694d8e3154ee325a27e00f0ab4e0da9473a579bc173	999c69cc22fefa3ef77d8694d8e3154ee325a27e00f0ab4e0da9473a579bc173	96800	96800	0
review/approved-idle-strip.png	ce418835078655fb190db0c1d2f86e132293e9fb274069857cfb2763717500ae	ce418835078655fb190db0c1d2f86e132293e9fb274069857cfb2763717500ae	11090	11090	0
review/evidence/canonical-matrix.txt	9fff8b4d54bdae285fa048ce872857e93a55ba1e034622cab5435b672e9d6735	9fff8b4d54bdae285fa048ce872857e93a55ba1e034622cab5435b672e9d6735	650	650	0
review/evidence/coordinate-labelled-matrix.txt	22b680e603074368794d3bd44f3e0f17f7d7c3040a1a52ba10e95216ca3aff15	22b680e603074368794d3bd44f3e0f17f7d7c3040a1a52ba10e95216ca3aff15	859	859	0
review/evidence/canonical-24x26.png	d281e31bdfa2b901210fe82876d31832f29393b50a6078d229489d9a9f3a8e97	d281e31bdfa2b901210fe82876d31832f29393b50a6078d229489d9a9f3a8e97	625	625	0
review/evidence/runtime-192x208.png	7da88b4659cab428aa6748c9a00eeb582f0daf630f5eef8ff9aa4c331e1f4cff	7da88b4659cab428aa6748c9a00eeb582f0daf630f5eef8ff9aa4c331e1f4cff	1870	1870	0
review/evidence/runtime-dark-192x208.png	fbb00f425e70be06683da3ec9b8a3eff599f9e1be04697fab7a42f08996fd7ac	fbb00f425e70be06683da3ec9b8a3eff599f9e1be04697fab7a42f08996fd7ac	1866	1866	0
review/evidence/runtime-light-192x208.png	93a08263032c72d2b0fcd2f16ed82dbc605b91f6c331c4e9175b54fa4c8a6c55	93a08263032c72d2b0fcd2f16ed82dbc605b91f6c331c4e9175b54fa4c8a6c55	1894	1894	0
review/evidence/decoded-frame-0.png	7da88b4659cab428aa6748c9a00eeb582f0daf630f5eef8ff9aa4c331e1f4cff	7da88b4659cab428aa6748c9a00eeb582f0daf630f5eef8ff9aa4c331e1f4cff	1870	1870	0
review/evidence/decoded-sheet-1536x1872.png	890415a14186b2847bd1ff90ab27119bddf73db8b809ec2f3b6ee998406806ee	890415a14186b2847bd1ff90ab27119bddf73db8b809ec2f3b6ee998406806ee	98582	98582	0
